Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
24-Oct-2011,182.65,187.45,182.65,186.9,186.15,12922015,2400978391.15
25-Oct-2011,188.0,193.4,184.8,192.5,191.8,16437542,3102642967.7
26-Oct-2011,194.7,194.9,190.35,190.7,191.8,4230172,816667594.0
28-Oct-2011,197.75,208.0,197.25,206.5,206.8,17870744,3658773095.1
31-Oct-2011,205.5,205.5,197.75,198.6,198.45,13294873,2653609847.55
01-Nov-2011,195.1,202.45,191.8,193.6,193.45,20481549,4037909545.5
02-Nov-2011,190.3,196.9,188.1,191.55,192.1,23017915,4435051726.8
03-Nov-2011,191.0,192.25,185.4,188.85,188.7,21786359,4117917476.35
04-Nov-2011,193.5,193.7,185.75,187.9,188.1,17979945,3408441715.4
08-Nov-2011,189.5,190.7,185.25,189.3,189.7,12237849,2301399081.25
09-Nov-2011,191.4,191.95,183.8,184.4,184.75,13899966,2625865771.7
11-Nov-2011,184.05,188.15,180.5,182.0,181.45,18515572,3398926480.05
14-Nov-2011,184.05,185.5,176.15,176.3,177.8,15767673,2852405269.25
15-Nov-2011,173.75,184.5,171.9,181.6,181.25,22258057,4019556896.95
16-Nov-2011,182.0,183.8,177.75,183.7,182.3,16532913,2994218716.95
17-Nov-2011,182.0,183.0,173.8,174.8,175.15,12583654,2247269863.5
18-Nov-2011,172.0,172.0,166.95,171.0,170.3,12886140,2185407482.95
21-Nov-2011,169.25,169.25,160.15,162.2,161.55,13449115,2209213587.95
22-Nov-2011,163.0,175.2,163.0,173.5,172.45,23723293,4040622960.55
23-Nov-2011,170.0,171.15,165.55,168.2,168.35,14098973,2374202313.2
24-Nov-2011,166.9,174.95,164.15,172.8,173.05,19430798,3286776874.9
25-Nov-2011,169.55,179.8,169.55,170.4,171.85,19926544,3485121831.75
28-Nov-2011,174.5,182.95,173.85,182.0,181.85,15320998,2744333950.55
29-Nov-2011,180.85,181.8,175.7,176.7,177.45,13279285,2375350618.5
30-Nov-2011,174.5,176.4,169.55,173.15,172.8,15058198,2611514747.0
01-Dec-2011,181.0,185.45,180.9,182.65,183.0,16480698,3023628095.25
02-Dec-2011,182.0,192.75,181.75,191.8,191.9,15746236,2970479200.1
05-Dec-2011,190.85,194.6,189.2,191.35,191.6,11428494,2191395576.5
07-Dec-2011,191.0,195.75,190.0,190.25,191.4,12425124,2404325000.3
08-Dec-2011,190.25,191.5,185.85,185.9,188.55,12145504,2284564590.1
09-Dec-2011,183.7,185.7,180.1,182.75,183.0,14871345,2724809239.95
12-Dec-2011,187.05,187.8,176.2,177.9,177.35,14403325,2610845382.05
13-Dec-2011,174.5,182.35,174.25,179.7,178.9,14281985,2555979500.45
14-Dec-2011,176.85,181.7,176.2,177.0,177.1,14496036,2596878624.8
15-Dec-2011,175.0,176.0,167.5,172.8,172.65,18077891,3115374326.75
16-Dec-2011,175.4,179.75,170.3,171.85,172.4,15919535,2808441169.35
19-Dec-2011,172.0,180.3,169.25,180.0,179.8,20513550,3600433474.6
20-Dec-2011,180.0,180.75,173.85,174.65,174.9,14568217,2568150836.5
21-Dec-2011,179.75,181.9,174.7,176.9,177.0,21077155,3757987284.0
22-Dec-2011,175.0,184.45,173.5,184.1,183.6,12323905,2208375117.2
23-Dec-2011,184.9,187.35,182.7,185.05,184.95,10593162,1962224541.8
26-Dec-2011,186.0,188.65,185.1,186.3,186.75,7097843,1328348940.95
27-Dec-2011,186.0,186.4,180.85,182.35,182.1,6199700,1137091689.4
28-Dec-2011,181.0,183.5,178.85,179.6,180.2,8777190,1589470493.85
29-Dec-2011,178.4,182.5,178.1,178.95,179.15,9982150,1799778375.95
30-Dec-2011,180.5,183.8,176.8,178.35,178.7,9288032,1679687960.5
02-Jan-2012,180.95,185.05,178.8,184.9,183.95,10067815,1830206375.35
03-Jan-2012,186.25,194.8,186.2,193.7,193.95,15700104,3005312306.8
04-Jan-2012,193.85,202.5,193.0,200.0,201.2,22511018,4479611410.5
05-Jan-2012,200.95,205.75,200.2,201.15,202.1,21411123,4358992678.3
06-Jan-2012,200.0,205.0,198.5,204.75,203.6,13409363,2706350149.05
07-Jan-2012,203.5,204.4,202.75,203.4,203.25,928980,189163760.15
09-Jan-2012,201.85,202.7,198.2,199.85,200.6,11480297,2302353552.7
10-Jan-2012,201.0,206.45,201.0,205.7,205.1,11788431,2406896492.85
11-Jan-2012,206.2,207.3,201.75,204.5,204.9,15458971,3167311422.3
12-Jan-2012,203.0,209.5,202.55,209.45,206.2,12058721,2472461311.45
13-Jan-2012,210.15,213.2,206.5,208.5,208.8,19007188,3995554438.85
16-Jan-2012,206.0,214.6,203.95,213.6,213.75,21477055,4493927527.2
17-Jan-2012,218.0,221.4,216.15,216.6,217.4,23807872,5206266222.9
18-Jan-2012,217.35,219.95,212.65,213.1,213.85,24272297,5254786787.25
19-Jan-2012,217.0,220.25,216.4,219.0,218.45,14411978,3149091181.05
20-Jan-2012,219.9,221.3,215.6,220.0,219.1,10540519,2301231974.55
23-Jan-2012,220.9,223.25,217.6,218.95,219.1,9127486,2008009784.95
24-Jan-2012,221.0,224.5,216.5,221.15,221.95,13795140,3051662926.9
25-Jan-2012,223.0,234.35,222.7,230.45,230.95,22401472,5133845030.75
27-Jan-2012,234.6,241.4,232.6,240.1,239.85,26107234,6216255528.05
30-Jan-2012,238.2,238.7,231.4,232.5,233.9,17288524,4051903632.8
31-Jan-2012,235.1,245.55,235.1,243.95,243.75,12974777,3115812341.8
01-Feb-2012,243.85,251.8,243.4,248.6,248.4,20257967,5017286086.85
02-Feb-2012,252.5,252.7,244.95,246.3,246.45,17382855,4303278504.4
03-Feb-2012,247.25,250.0,240.65,246.8,247.65,13971451,3428360695.45
06-Feb-2012,250.5,253.0,245.65,252.0,251.75,11740535,2930357372.35
07-Feb-2012,254.75,254.75,248.1,250.75,250.35,12643356,3177075831.55
08-Feb-2012,251.9,253.4,245.55,251.1,250.6,10137305,2534140319.6
09-Feb-2012,249.2,258.85,248.6,257.3,257.3,16635276,4243094926.0
10-Feb-2012,256.7,261.9,255.5,257.0,257.35,15661092,4053803460.05
13-Feb-2012,257.3,260.8,253.75,258.95,258.3,10826046,2778353291.0
14-Feb-2012,259.45,272.7,258.95,272.65,267.95,21562594,5713362845.85
15-Feb-2012,278.7,292.7,278.0,287.75,287.85,36821787,10551425411.8
16-Feb-2012,283.0,284.3,274.3,276.0,275.9,22683612,6302471837.65
17-Feb-2012,281.4,283.5,271.15,273.7,273.95,16865962,4660824099.95
21-Feb-2012,275.2,276.0,269.55,270.65,271.3,18313379,4986743458.2
22-Feb-2012,272.0,276.0,265.9,269.45,268.45,19307802,5237838822.45
23-Feb-2012,268.0,273.75,265.7,268.65,268.45,17239169,4643281265.45
24-Feb-2012,270.0,271.75,263.2,264.8,265.45,9297899,2479923700.5
27-Feb-2012,267.9,267.9,255.35,259.35,259.95,13321207,3457125129.8
28-Feb-2012,262.45,275.45,262.0,273.9,273.35,14818238,4017239973.9
29-Feb-2012,276.0,278.8,267.3,271.2,270.95,13002814,3544560406.6
01-Mar-2012,269.9,273.9,265.4,266.05,267.2,10231237,2755418893.5
02-Mar-2012,269.5,272.0,264.65,267.0,267.65,10962544,2940127146.2
03-Mar-2012,267.65,267.65,267.65,267.65,267.65,363045,97168994.25
03-Mar-2012,266.4,268.7,266.0,267.75,267.95,488065,130738965.55
05-Mar-2012,267.0,275.6,266.25,274.45,274.15,13724738,3728058982.2
06-Mar-2012,274.1,279.0,264.0,264.85,267.0,11559507,3163140548.35
07-Mar-2012,265.0,269.8,262.4,267.1,267.95,8513827,2270894628.7
09-Mar-2012,272.25,281.95,272.25,280.9,280.65,11975682,3334218782.0
12-Mar-2012,283.0,286.9,277.05,285.55,284.2,12242332,3440996898.15
13-Mar-2012,286.15,287.6,282.35,282.8,283.0,9452132,2689791128.25
14-Mar-2012,286.5,292.0,285.85,290.0,290.0,10028660,2898525633.3
15-Mar-2012,289.95,294.15,284.7,290.0,290.45,9766291,2822152969.05
16-Mar-2012,288.5,297.85,282.65,286.55,286.7,16288569,4707128857.75
19-Mar-2012,287.55,292.5,281.35,282.85,283.45,9352941,2684374906.0
20-Mar-2012,283.7,285.95,269.65,271.9,271.4,18187838,5004346327.9
21-Mar-2012,271.85,277.45,264.1,275.2,276.1,23030066,6220099389.45
22-Mar-2012,274.35,282.4,268.0,270.15,270.1,14518733,4000119391.65
23-Mar-2012,272.0,275.6,267.65,274.15,272.7,12114513,3292431085.85
26-Mar-2012,272.7,272.7,266.3,269.05,268.4,10695245,2873913766.95
27-Mar-2012,272.9,275.5,265.8,274.0,272.8,10955140,2967084379.7
28-Mar-2012,271.9,272.65,268.5,270.95,271.15,7516739,2034728914.65
29-Mar-2012,268.85,274.0,267.2,272.5,271.95,9807259,2651979879.9
30-Mar-2012,275.0,276.6,272.9,274.95,275.25,6343086,1744539408.05
02-Apr-2012,279.9,280.0,275.7,276.7,276.8,7925946,2201685950.9
03-Apr-2012,278.5,282.0,275.3,281.5,281.25,8217743,2293729785.95
04-Apr-2012,280.0,281.8,277.3,279.0,278.55,4783053,1335668182.85
09-Apr-2012,277.0,278.85,273.7,275.25,275.6,3938410,1085332344.15
10-Apr-2012,276.1,284.7,275.5,283.6,283.75,8158548,2292420834.7
11-Apr-2012,281.15,286.45,280.7,283.75,283.05,9845563,2791691923.2
12-Apr-2012,285.25,287.7,284.0,285.75,286.2,5662436,1619326186.05
13-Apr-2012,288.0,294.6,287.0,289.0,289.3,7715327,2247581380.75
16-Apr-2012,289.75,301.9,286.85,301.55,300.7,12236366,3625455141.0
17-Apr-2012,304.0,304.95,296.65,300.65,301.35,13941921,4200844848.65
18-Apr-2012,303.5,311.25,303.0,309.35,309.75,16888385,5207323870.0
19-Apr-2012,311.35,320.3,309.6,319.3,319.25,15579229,4928104333.55
20-Apr-2012,317.7,320.75,312.5,316.0,316.65,8967838,2843173267.1
23-Apr-2012,316.5,319.9,308.65,309.0,309.75,7833302,2454051427.6
24-Apr-2012,309.5,314.25,309.05,312.15,311.85,6156943,1920035951.1
25-Apr-2012,312.85,315.45,309.25,313.85,313.95,8616061,2696792486.5
26-Apr-2012,315.9,315.9,310.35,311.8,312.1,6768605,2116084699.05
27-Apr-2012,312.8,313.7,307.7,313.35,312.65,5604087,1741982040.05
28-Apr-2012,313.0,314.2,311.1,314.0,313.1,213905,66874462.1
30-Apr-2012,310.0,317.5,309.95,317.0,316.55,4648258,1464954441.2
02-May-2012,312.95,312.95,303.65,305.0,304.5,10171961,3127501731.6
03-May-2012,304.15,305.0,299.4,301.25,300.95,10047793,3028618666.95
04-May-2012,298.5,303.7,295.3,301.6,301.8,11603174,3485118741.35
07-May-2012,297.9,310.0,291.55,309.5,308.4,13072268,3939730050.8
08-May-2012,308.0,309.55,295.0,297.1,296.4,10733073,3230122050.45
09-May-2012,291.95,297.3,289.4,292.65,292.85,11204204,3290138216.0
10-May-2012,294.05,297.15,287.1,289.8,289.2,6651924,1950365104.65
11-May-2012,288.05,301.9,288.05,297.3,297.5,7947629,2346287452.5
14-May-2012,299.0,300.65,285.65,290.2,290.6,7048752,2064304240.85
15-May-2012,288.0,292.5,284.65,290.25,290.35,9120585,2634402333.25
16-May-2012,276.9,277.05,267.75,268.0,269.0,23045441,6246619804.9
17-May-2012,268.6,275.9,263.65,270.5,271.15,13669207,3713015585.25
18-May-2012,265.0,266.7,256.0,260.65,259.9,12592092,3279173440.85
21-May-2012,260.2,264.25,258.1,261.55,261.85,7849273,2054262594.4
22-May-2012,266.9,269.65,263.4,265.9,265.1,8507484,2272678193.95
23-May-2012,262.1,265.45,259.5,261.5,261.45,7773910,2036796417.25
24-May-2012,262.8,268.05,256.9,266.9,267.0,8791666,2307166431.4
25-May-2012,265.75,271.8,262.35,268.8,269.05,5198207,1388194435.85
28-May-2012,270.7,277.65,268.05,277.1,276.6,8099946,2212181275.15
29-May-2012,280.9,283.1,273.05,273.9,275.75,12557243,3507649638.35
30-May-2012,259.0,259.8,241.55,241.9,243.05,40496695,10090158713.1
31-May-2012,237.9,239.1,230.3,233.6,233.0,37435731,8777363108.1
01-Jun-2012,235.0,236.0,222.55,223.05,224.55,23853819,5495014673.1
04-Jun-2012,220.35,230.4,217.25,229.3,228.85,18440204,4158103722.15
05-Jun-2012,228.2,229.35,221.05,221.6,221.65,15397005,3461180694.0
06-Jun-2012,223.15,236.4,223.15,233.65,234.4,26730021,6188388301.15
07-Jun-2012,235.55,238.9,232.05,236.3,236.45,13589288,3203374440.2
08-Jun-2012,234.0,239.95,232.9,239.7,239.2,10370787,2445222207.0
11-Jun-2012,241.0,243.95,233.6,235.05,235.5,9868143,2367632729.4
12-Jun-2012,232.7,243.8,232.55,242.9,242.95,12949161,3091983623.65
13-Jun-2012,244.0,244.0,236.25,237.35,237.4,9855791,2351567210.0
14-Jun-2012,238.0,239.45,225.6,226.8,226.7,12660831,2929458662.7
15-Jun-2012,228.1,241.45,228.1,239.5,240.3,16396352,3874890416.7
18-Jun-2012,243.0,248.0,234.25,238.5,237.95,18164571,4387510773.4
19-Jun-2012,239.0,242.6,236.25,238.4,238.15,10439657,2497745722.35
20-Jun-2012,241.0,247.4,240.0,245.4,245.95,13169322,3222357146.35
21-Jun-2012,244.95,249.8,242.65,248.0,248.2,11224327,2763986514.05
22-Jun-2012,244.85,251.2,242.3,247.0,247.1,12861789,3176274789.5
25-Jun-2012,248.4,251.9,245.0,245.5,246.2,11353072,2826151856.55
26-Jun-2012,245.5,248.8,244.1,246.7,246.7,4812673,1188646530.15
27-Jun-2012,248.0,249.15,238.25,238.9,239.2,9252334,2240385702.05
28-Jun-2012,238.8,242.0,232.75,240.3,240.35,14726077,3497534554.75
29-Jun-2012,243.0,246.25,240.5,241.95,242.45,13145042,3200583503.95
02-Jul-2012,239.75,242.45,237.55,237.8,237.95,9226173,2209599876.2
03-Jul-2012,240.35,241.4,235.1,237.6,237.55,9144318,2175112198.05
04-Jul-2012,238.15,241.25,235.55,236.5,236.2,10541013,2507547245.7
05-Jul-2012,236.2,240.65,234.55,239.35,240.0,11400793,2713486292.3
06-Jul-2012,241.0,243.7,237.4,240.6,240.65,12310003,2974739935.95
09-Jul-2012,238.2,243.3,238.2,240.4,240.85,10221053,2467080363.3
10-Jul-2012,242.45,248.4,241.85,246.25,246.5,12445794,3061077089.45
11-Jul-2012,244.3,246.3,239.8,241.0,241.45,8699929,2107482059.6
12-Jul-2012,240.5,240.8,235.8,236.25,236.8,9412858,2236672843.8
13-Jul-2012,236.0,238.5,234.25,236.0,235.95,8215071,1942916188.15
16-Jul-2014,466.2,471.6,462.1,470.0,470.3,3554224,1662594866.75
17-Jul-2014,467.0,477.35,465.15,473.8,475.3,5060355,2391271965.4
18-Jul-2014,471.8,477.5,466.35,475.65,475.3,4104064,1941256741.4
21-Jul-2014,476.25,478.45,470.0,475.5,474.95,2125042,1006047803.65
22-Jul-2014,474.95,488.2,472.25,487.0,486.7,4200537,2023874956.2
23-Jul-2014,485.5,487.9,476.75,485.5,484.85,4694832,2269651154.35
24-Jul-2014,483.2,487.2,477.1,484.55,485.25,3303449,1593483137.05
25-Jul-2014,486.0,486.0,456.4,457.25,461.1,6276194,2944331711.0
28-Jul-2014,456.5,470.05,451.3,454.35,453.85,8303008,3803904269.45
30-Jul-2014,455.0,455.45,442.0,451.4,451.35,13451030,6023293265.3
31-Jul-2014,453.0,454.7,445.05,447.55,446.75,9372425,4205279130.9
01-Aug-2014,444.8,455.75,438.0,439.6,440.0,8788380,3943004685.5
04-Aug-2014,442.3,448.4,441.15,446.55,446.6,7438170,3312184315.75
05-Aug-2014,449.7,457.9,444.2,456.1,456.8,3987890,1800323705.25
06-Aug-2014,455.0,455.0,445.2,447.25,447.55,4807563,2159089415.9
07-Aug-2014,447.6,450.35,440.2,442.95,442.0,4819648,2141647718.25
08-Aug-2014,437.5,437.85,430.4,433.45,432.9,6422294,2780452049.85
11-Aug-2014,439.6,448.45,437.0,447.2,446.55,8643044,3841418420.95
12-Aug-2014,481.0,482.0,468.4,473.3,474.0,14729593,6980145131.9
13-Aug-2014,477.05,479.85,466.1,473.95,473.5,6232455,2948947393.05
14-Aug-2014,474.35,485.85,473.65,484.85,484.6,6349274,3056306801.6
18-Aug-2014,489.05,505.65,488.9,505.05,503.8,8564539,4274087762.55
19-Aug-2014,507.5,520.7,505.55,520.6,518.85,9859931,5060300086.2
20-Aug-2014,519.0,522.0,510.9,511.05,512.25,5409421,2790084501.75
21-Aug-2014,516.0,518.15,506.15,511.65,512.75,5405948,2771224072.25
22-Aug-2014,515.25,520.65,510.6,512.3,511.55,4357503,2243192360.65
25-Aug-2014,517.0,518.0,505.35,507.45,508.4,3963009,2032729057.9
26-Aug-2014,498.5,515.2,496.35,514.15,512.65,4674270,2373189779.4
27-Aug-2014,518.9,524.0,516.2,524.0,521.7,3863988,2011038260.55
28-Aug-2014,523.7,531.65,522.65,524.2,525.05,5538124,2918864931.8
01-Sep-2014,526.0,529.5,516.75,520.7,520.0,6254629,3256581203.65
02-Sep-2014,520.0,520.75,512.05,516.9,516.25,4650966,2399183292.95
03-Sep-2014,526.1,530.5,521.3,523.45,522.6,7316875,3837457608.7
04-Sep-2014,522.7,522.7,509.25,513.05,513.0,7803460,4006335649.5
05-Sep-2014,513.0,516.6,503.15,505.7,506.0,9954962,5074335502.25
08-Sep-2014,508.0,512.0,502.9,510.2,510.1,9167389,4646283764.85
09-Sep-2014,511.1,518.4,507.6,517.3,517.15,9037982,4647870080.8
10-Sep-2014,513.8,520.95,512.4,515.5,516.55,7237841,3746825221.85
11-Sep-2014,518.0,518.3,511.0,513.0,514.35,3952038,2033555106.15
12-Sep-2014,515.0,519.35,513.4,517.15,517.2,4596246,2374799440.15
15-Sep-2014,512.0,515.4,510.15,512.65,512.4,2970679,1522801155.4
16-Sep-2014,510.0,510.75,494.65,500.0,499.75,5734024,2886174968.25
17-Sep-2014,502.0,509.5,491.4,506.85,506.95,4947732,2475896521.85
18-Sep-2014,505.7,526.8,500.7,524.35,525.4,7051279,3645844255.4
19-Sep-2014,525.2,529.0,516.55,519.75,518.9,5132096,2686114786.45
22-Sep-2014,515.0,542.5,514.0,539.35,540.05,7888770,4210704518.85
23-Sep-2014,541.7,542.6,516.1,518.75,517.8,7448994,3939859350.25
24-Sep-2014,516.0,517.75,506.55,512.95,513.4,3846158,1973107353.25
25-Sep-2014,512.7,514.75,500.0,505.0,504.35,6322423,3204364846.6
26-Sep-2014,502.1,513.05,492.35,510.15,511.1,7175476,3615667614.35
29-Sep-2014,510.1,515.6,507.65,510.25,510.75,5106197,2610502009.95
30-Sep-2014,514.7,514.7,500.3,502.7,502.15,5517683,2810936532.3
01-Oct-2014,501.2,507.4,499.25,506.15,502.75,3687493,1859596479.0
07-Oct-2014,502.75,516.8,502.75,505.0,504.95,5404357,2755294598.0
08-Oct-2014,507.0,512.7,502.0,509.1,509.0,3921022,1996467024.85
09-Oct-2014,514.95,522.5,513.3,518.3,520.6,3718984,1925390061.1
10-Oct-2014,514.5,514.5,489.35,494.9,492.7,7455947,3707052794.45
13-Oct-2014,490.0,498.2,480.05,496.1,496.25,5138424,2515786061.7
14-Oct-2014,498.9,500.2,486.1,489.25,488.0,3845609,1886909888.4
16-Oct-2014,485.45,501.1,481.7,484.45,483.8,6573240,3235855235.0
17-Oct-2014,483.75,483.75,468.0,475.35,475.8,9493560,4517350661.2
20-Oct-2014,487.9,497.0,484.6,493.2,494.65,5777633,2847697750.7
21-Oct-2014,499.05,504.15,493.75,502.8,501.45,3930435,1965472534.0
22-Oct-2014,508.65,520.5,508.65,518.65,519.15,5780947,2979495013.95
23-Oct-2014,519.0,519.0,514.6,515.45,515.65,542351,280023827.85
27-Oct-2014,517.0,518.0,502.25,503.3,503.7,3143561,1593482782.4
28-Oct-2014,505.7,511.3,503.05,509.0,508.65,2396689,1218468774.65
29-Oct-2014,515.5,527.45,515.5,525.5,526.2,4369226,2283290113.8
30-Oct-2014,522.35,531.35,520.1,525.0,526.95,6176152,3251442891.45
31-Oct-2014,526.35,538.5,520.95,535.6,535.85,3914563,2081741499.55
03-Nov-2014,530.6,535.9,526.25,530.8,531.4,2764829,1468010301.0
05-Nov-2014,529.0,539.8,521.25,536.2,536.0,6515021,3488661551.7
07-Nov-2014,537.1,543.95,532.2,533.7,533.35,2454112,1316426759.95
10-Nov-2014,530.75,534.45,518.75,523.35,522.3,3353906,1757199012.25
11-Nov-2014,525.0,527.5,517.1,523.05,521.7,2523943,1317250591.45
12-Nov-2014,523.4,536.9,521.9,530.0,531.85,3579289,1905748973.7
13-Nov-2014,533.0,536.0,523.45,526.55,526.75,2769737,1463121424.8
14-Nov-2014,529.85,536.8,519.65,522.5,523.9,4667710,2472119844.15
17-Nov-2014,520.0,547.55,520.0,545.15,545.25,7083220,3828003083.8
18-Nov-2014,548.65,550.7,540.5,541.55,541.6,4499757,2447818135.95
19-Nov-2014,544.05,544.95,522.5,530.45,529.5,4628849,2464289669.65
20-Nov-2014,533.0,533.85,520.3,525.7,524.75,3788322,1982003169.4
21-Nov-2014,528.55,539.4,527.2,531.7,531.0,3976809,2116043638.9
24-Nov-2014,531.0,538.65,525.0,528.0,526.4,3753092,1988181324.95
25-Nov-2014,528.55,529.05,513.0,524.0,521.85,4313395,2248085409.65
26-Nov-2014,521.7,524.8,515.0,520.9,519.95,4589398,2386671990.6
27-Nov-2014,515.0,522.85,511.5,521.85,519.95,5641394,2913250165.15
28-Nov-2014,524.4,539.0,521.5,531.9,533.5,8174796,4332786934.1
01-Dec-2014,539.85,539.85,530.1,535.05,536.0,5093458,2722536582.35
02-Dec-2014,535.7,535.8,528.1,529.0,528.95,3555543,1886210374.05
03-Dec-2014,535.2,538.8,526.3,528.3,529.0,3997174,2126603293.6
04-Dec-2014,534.0,537.25,522.0,528.4,527.75,3600835,1897287996.8
05-Dec-2014,524.45,530.75,522.45,524.95,525.35,2443317,1286326337.75
08-Dec-2014,525.1,530.5,513.7,515.6,515.7,3102060,1615981495.5
09-Dec-2014,517.25,520.85,501.35,503.25,503.25,5503173,2802240898.3
10-Dec-2014,496.0,514.9,493.2,510.0,511.0,5561474,2814944803.15
11-Dec-2014,506.8,512.8,498.0,504.3,503.9,4026431,2029315812.35
12-Dec-2014,498.9,507.75,496.0,497.2,499.95,3859003,1938608441.35
15-Dec-2014,494.9,501.8,492.35,496.5,493.95,3855125,1915932113.35
16-Dec-2014,490.0,491.7,478.5,486.05,481.65,4762142,2303735036.95
17-Dec-2014,478.6,486.4,468.65,475.3,475.8,6172599,2934724044.75
18-Dec-2014,481.05,490.0,480.85,485.05,484.9,4370887,2120513275.0
19-Dec-2014,490.3,497.8,484.15,488.0,485.9,4616429,2268602553.45
22-Dec-2014,486.1,497.3,481.35,496.0,494.7,3191672,1562805376.9
23-Dec-2014,496.8,501.45,485.6,488.05,488.15,4121567,2031447706.2
24-Dec-2014,490.15,492.75,481.55,483.8,483.95,6440960,3126997284.55
26-Dec-2014,483.0,487.55,478.95,485.4,485.15,2314336,1117138964.85
29-Dec-2014,485.15,498.0,485.15,495.5,495.05,2788674,1380328692.65
30-Dec-2014,499.0,499.5,490.25,494.2,493.75,1683677,831772443.45
31-Dec-2014,494.5,498.7,491.05,495.3,495.55,3183466,1576568979.45
01-Jan-2015,494.5,499.45,492.25,498.55,498.45,934528,464233503.4
02-Jan-2015,497.25,517.4,497.25,513.5,511.8,4148596,2116514668.95
05-Jan-2015,510.1,526.0,506.7,524.1,523.8,6686952,3467849662.0
06-Jan-2015,514.35,514.35,499.25,502.0,501.4,7894918,3985170190.7
07-Jan-2015,495.0,500.4,489.2,493.7,493.85,9134678,4517269079.1
08-Jan-2015,504.0,514.8,501.0,510.0,512.0,5476843,2781791592.45
09-Jan-2015,521.25,524.95,515.5,521.0,522.3,4010545,2089058222.8
12-Jan-2015,518.5,524.7,511.25,520.95,522.3,2533395,1313463755.8
13-Jan-2015,520.35,525.7,515.25,518.85,519.45,4282874,2227996719.25
14-Jan-2015,521.5,526.65,513.95,520.2,520.35,6006186,3121545709.9
15-Jan-2015,528.3,536.0,523.75,529.05,532.95,6829305,3625152251.8
16-Jan-2015,531.1,535.8,522.4,525.5,525.75,4205034,2213792796.35
19-Jan-2015,526.5,539.6,523.15,536.95,538.5,4568341,2437370243.7
20-Jan-2015,538.75,561.0,534.75,559.95,559.2,6075180,3333843231.05
21-Jan-2015,556.85,558.45,546.0,550.45,551.5,6452158,3560310824.35
22-Jan-2015,550.65,568.7,548.55,566.1,566.5,5946787,3343822905.55
23-Jan-2015,575.0,591.15,574.0,586.1,588.45,7682336,4474984692.15
27-Jan-2015,596.05,607.7,596.05,606.0,604.55,7136967,4290411449.75
28-Jan-2015,599.0,599.2,587.0,588.05,589.2,8209728,4860791955.9
29-Jan-2015,586.0,600.7,580.6,597.0,598.6,5812166,3453248019.85
30-Jan-2015,601.4,604.7,581.1,586.4,585.15,4136616,2433180217.4
02-Feb-2015,587.8,595.9,580.85,592.25,592.5,4316925,2538270511.05
03-Feb-2015,597.65,612.4,596.2,598.15,603.3,6035606,3649924353.5
04-Feb-2015,606.65,606.65,588.2,592.0,591.4,3362648,1998001258.25
05-Feb-2015,591.0,602.9,582.0,587.6,589.2,6774777,4020908756.15
06-Feb-2015,567.05,572.0,552.2,559.95,559.6,12091509,6759853519.45
09-Feb-2015,550.0,554.45,541.3,542.8,542.65,4579430,2509870470.2
10-Feb-2015,544.0,568.0,543.35,563.7,564.1,5557625,3091876969.95
11-Feb-2015,567.0,571.4,553.35,560.15,558.9,4588336,2562189629.95
12-Feb-2015,562.2,566.0,552.5,563.15,561.8,5430678,3039901218.9
13-Feb-2015,562.7,567.2,555.0,565.2,565.55,3469320,1949049513.1
16-Feb-2015,569.0,580.45,565.5,574.0,574.15,5732125,3298263769.55
18-Feb-2015,572.7,587.0,560.65,583.1,584.3,5784461,3348168566.35
19-Feb-2015,586.0,592.55,572.1,578.0,576.55,4271131,2476747491.3
20-Feb-2015,579.5,585.0,572.25,580.0,579.9,3865784,2240388482.75
23-Feb-2015,582.0,584.45,572.05,575.5,574.2,3008142,1737279131.9
24-Feb-2015,577.0,578.0,559.95,566.0,564.4,4304190,2433353028.8
25-Feb-2015,566.7,576.0,564.0,567.0,568.2,3050026,1739566333.6
26-Feb-2015,570.1,572.05,557.35,562.4,560.65,3533029,1993124711.6
27-Feb-2015,567.05,581.0,563.5,574.0,575.15,4310800,2471588625.5
28-Feb-2015,576.85,598.95,563.8,597.5,593.35,4108469,2390391746.35
